Timestamp,Daily mean precipitation rate (combined microwave-IR) estimate - Final Run
2011-11-22,2.895
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,12.99
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.005
2011-12-03,0.0
2011-12-04,0.785
2011-12-05,0.695
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,2.39
2011-12-10,15.62
2011-12-11,11.21
2011-12-12,0.02
2011-12-13,0.91
2011-12-14,0.005
2011-12-15,3.295
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.04
2011-12-19,1.1
2011-12-20,0.0
2011-12-21,3.175
2011-12-22,16.52
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,1.29
2012-01-09,9.89
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.04
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.725
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.015
2012-01-22,0.0
2012-01-23,0.005
2012-01-24,0.0
2012-01-25,34.735
2012-01-26,0.025
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.105
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,2.555
2012-02-05,5.295
2012-02-06,0.24
2012-02-07,0.0
2012-02-08,0.86
2012-02-09,0.04
2012-02-10,5.37
2012-02-11,0.0
2012-02-12,2.48
2012-02-13,4.43
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.93
2012-02-17,5.435
2012-02-18,37.975
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.595
2012-02-23,0.005
2012-02-24,1.59
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.14
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.005
2012-03-07,0.26
2012-03-08,0.0
2012-03-09,1.5
2012-03-10,0.275
2012-03-11,0.105
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.415
2012-03-17,0.07
2012-03-18,0.675
2012-03-19,18.185
2012-03-20,74.845
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.605
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-07,0.0
2012-04-08,4.16
2012-04-09,0.1
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.45
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,5.3
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.545
2012-04-28,0.11
2012-04-29,0.0
2012-04-30,4.315
2012-05-01,13.77
2012-05-02,0.0
2012-05-03,2.405
2012-05-04,3.53
2012-05-05,0.06
2012-05-06,4.73
2012-05-07,0.62
2012-05-08,46.955
2012-05-09,12.18
2012-05-10,25.1
2012-05-11,0.8
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,6.51
2012-05-15,6.565
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.645
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.065
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.07
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,4.57
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.005
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,5.805
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.76
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,4.29
2012-07-01,0.22
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.025
2012-07-05,15.24
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.255
2012-07-09,6.04
2012-07-10,20.535
2012-07-11,15.18
2012-07-12,0.665
2012-07-13,0.0
2012-07-14,3.86
2012-07-15,6.7
2012-07-16,9.41
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.16
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,4.76
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,1.015
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,4.395
2012-08-19,8.925
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,1.045
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,3.38
2012-08-28,6.44
2012-08-29,0.265
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,19.015
2012-09-14,31.2
2012-09-15,0.86
2012-09-16,38.445
2012-09-17,0.0
2012-09-18,0.59
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,8.305
2012-09-29,21.915
2012-09-30,0.0
2012-10-01,14.545
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,1.11
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,7.525
2012-10-17,0.42
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.165
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,2.18
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.135
2012-11-04,0.335
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.255
2012-11-19,0.27
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.01
2012-11-27,0.78
2012-11-28,0.0
2012-11-29,0.04
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.21
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.02
2012-12-15,0.08
2012-12-16,1.09
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.025
2012-12-23,0.115
2012-12-24,0.08
2012-12-25,0.0
2012-12-26,0.235
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,1.815
2012-12-31,0.53
2013-01-01,0.05
2013-01-02,1.575
2013-01-03,0.085
2013-01-04,0.755
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,2.335
2013-01-09,48.645
2013-01-10,0.08
2013-01-11,0.08
2013-01-12,0.06
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,1.975
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.02
2013-01-30,0.0
2013-01-31,0.015
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,2.3
2013-02-05,0.0
2013-02-06,1.975
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.01
2013-02-10,0.3
2013-02-11,0.775
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.005
2013-02-20,0.22
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.03
2013-02-24,0.0
2013-02-25,0.65
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.05
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.125
2013-03-08,0.45
2013-03-09,0.0
2013-03-10,16.255
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.085
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,9.77
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,32.235
2013-04-04,0.0
2013-04-05,1.395
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,1.34
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.105
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,1.785
2013-04-28,6.815
2013-04-29,0.0
2013-04-30,0.25
2013-05-01,0.0
2013-05-02,6.285
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,1.275
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,19.845
2013-05-11,0.115
2013-05-12,0.4
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,8.925
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,1.065
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,39.1
2013-05-25,0.33
2013-05-26,16.745
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,1.26
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,7.9
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,3.275
2013-06-08,0.485
2013-06-09,1.66
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.81
2013-06-14,11.88
2013-06-15,9.73
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,16.425
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.735
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,12.905
2013-07-01,6.965
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.08
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,1.875
2013-07-09,0.385
2013-07-10,0.0
2013-07-11,0.01
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.035
2013-07-15,38.41
2013-07-16,5.51
2013-07-17,1.685
2013-07-18,0.33
2013-07-19,0.0
2013-07-20,0.195
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,2.315
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,1.11
2013-08-11,2.165
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,7.495
2013-08-16,0.78
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.44
2013-08-22,14.805
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.145
2013-08-26,0.0
2013-08-27,4.96
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.215
2013-09-02,1.135
2013-09-03,3.71
2013-09-04,7.235
2013-09-05,0.76
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,59.465
2013-09-09,0.175
2013-09-10,0.025
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.28
2013-09-16,6.645
2013-09-17,2.36
2013-09-18,0.355
2013-09-19,0.29
2013-09-20,27.215
2013-09-21,1.25
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,2.42
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,10.59
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.055
2013-10-13,2.965
2013-10-14,0.49
2013-10-15,0.83
2013-10-16,54.595
2013-10-17,0.0
2013-10-18,0.03
2013-10-19,1.65
2013-10-20,0.0
2013-10-21,1.495
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.035
2013-10-30,2.04
2013-10-31,3.9
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,8.485
2013-11-05,0.675
2013-11-06,2.115
2013-11-07,0.0
2013-11-08,1.145
2013-11-09,1.41
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.145
2013-11-15,0.01
2013-11-16,0.73
2013-11-17,0.0
2013-11-18,0.005
2013-11-19,0.05
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,15.165
2013-11-23,0.155
2013-11-24,9.08
2013-11-25,4.645
2013-11-26,0.04
2013-11-27,0.0
2013-11-28,0.415
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.11
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.085
2013-12-06,2.395
2013-12-07,1.21
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.04
2013-12-13,1.555
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.09
2013-12-20,0.13
2013-12-21,11.735
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.01
2013-12-27,0.42
2013-12-28,0.08
2013-12-29,0.005
2013-12-30,0.0
2013-12-31,0.135
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.005
2014-01-07,0.09
2014-01-08,0.0
2014-01-09,0.075
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.02
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.065
2014-01-24,1.175
2014-01-25,0.0
2014-01-26,0.07
2014-01-27,0.395
2014-01-28,1.89
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.035
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.035
2014-02-05,0.0
2014-02-06,1.3
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.505
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.625
2014-02-25,0.0
2014-02-26,6.015
2014-02-27,0.04
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.18
2014-03-03,0.405
2014-03-04,1.19
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,4.535
2014-03-09,0.065
2014-03-10,1.85
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.425
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,1.385
2014-03-23,0.035
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,2.255
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.255
2014-04-04,0.0
2014-04-05,0.495
2014-04-06,0.0
2014-04-07,0.1
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.005
2014-04-12,0.0
2014-04-13,1.45
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.105
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,14.385
2014-04-23,0.0
2014-04-24,0.01
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,1.47
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.8
2014-05-08,4.18
2014-05-09,8.475
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,3.135
2014-05-13,32.96
2014-05-14,1.32
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.015
2014-05-23,3.73
2014-05-24,0.0
2014-05-25,15.84
2014-05-26,56.795
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.12
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,6.245
2014-06-13,1.025
2014-06-14,15.965
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,2.07
2014-06-19,6.59
2014-06-20,12.155
2014-06-21,3.26
2014-06-22,0.71
2014-06-23,0.0
2014-06-24,0.375
2014-06-25,9.08
2014-06-26,2.275
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.25
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,26.66
2014-07-16,2.51
2014-07-17,19.26
2014-07-18,14.255
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,1.515
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,1.82
2014-08-13,0.3
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,3.16
2014-08-18,1.315
2014-08-19,53.105
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,1.115
2014-08-31,1.015
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,5.495
2014-09-04,5.475
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,20.145
2014-09-08,0.145
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,2.92
2014-09-13,1.545
2014-09-14,2.03
2014-09-15,0.87
2014-09-16,1.2
2014-09-17,0.185
2014-09-18,0.46
2014-09-19,1.63
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,1.35
2014-09-27,18.785
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,27.105
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.245
2014-10-23,4.2
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,3.265
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,1.04
2014-11-05,40.47
2014-11-06,4.265
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.05
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,16.955
2014-11-23,0.055
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.255
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,1.04
2014-12-18,0.09
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,7.61
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,5.94
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.555
2015-01-01,8.6
2015-01-02,1.7
2015-01-03,6.325
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.05
2015-01-09,0.975
2015-01-10,3.72
2015-01-11,0.09
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.655
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.025
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,2.32
2015-01-22,13.915
2015-01-23,5.4
2015-01-24,0.015
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,1.675
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,2.81
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.905
2015-02-16,0.22
2015-02-17,0.305
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,2.42
2015-02-23,0.14
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.41
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.125
2015-03-05,3.345
2015-03-06,0.0
2015-03-07,0.08
2015-03-08,7.295
2015-03-09,9.23
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.36
2015-03-16,0.02
2015-03-17,6.42
2015-03-18,1.625
2015-03-19,0.0
2015-03-20,2.13
2015-03-21,35.715
2015-03-22,0.415
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.175
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.63
2015-04-07,0.225
2015-04-08,4.35
2015-04-09,4.175
2015-04-10,2.45
2015-04-11,1.495
2015-04-12,1.535
2015-04-13,9.975
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.08
2015-04-17,47.375
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.12
2015-04-23,0.18
2015-04-24,9.655
2015-04-25,0.09
2015-04-26,0.0
2015-04-27,1.17
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,1.27
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.26
2015-05-09,0.645
2015-05-10,0.0
2015-05-11,1.73
2015-05-12,3.775
2015-05-13,19.61
